position,artist,album,released_date,primary_genres,secondary_genres,descriptors,number_ratings,number_reviews,avg_rating,id_spotify
112,Nine Inch Nails,The Downward Spiral,8 March 1994,Industrial Rock,"Industrial Metal, Electro-Industrial, Art Rock","misanthropic, suicide, angry, nihilistic, dark, depressive, self-hatred, aggressive","25,065",432,4.03,3nJnyDV8fwFpffo0EyHQto
113,Charles Mingus,Mingus Ah Um,14 September 1959,Post-Bop,"Hard Bop, Cool Jazz","instrumental, energetic, passionate, playful, improvisation, acoustic, uplifting, complex","12,964",172,4.09,4Z8nWz3dGybOP7lhMZpcOo
114,Modest Mouse,The Lonesome Crowded West,18 November 1997,Indie Rock,"Post-Hardcore, Midwest Emo, Alt-Country","anxious, angry, lonely, passionate, existential, raw, sarcastic, alcohol","18,738",259,4.06,5N8dllc5sLTt8DLrxeEU4K
115,Milton Nascimento & Lô Borges,Clube da Esquina,March 1972,MPB,"Psychedelic Pop, Baroque Pop, Contemporary Folk","male vocals, passionate, lush, summer, bittersweet, warm, melodic, eclectic","9,266",96,4.11,7Hk9jGHupUwHa0JXQr8m0F
116,Sweet Trip,Velocity : Design : Comfort,17 June 2003,"Glitch Pop, IDM","Dream Pop, Glitch, Ambient Pop, Shoegaze, Indietronica","futuristic, mechanical, playful, atmospheric, ethereal, abstract, female vocals, love","19,239",193,4.05,0eUUQ4rly8Q8PyJPWLgde2
117,Kanye West,Late Registration,30 August 2005,"Hip Hop, Pop Rap","Conscious Hip Hop, Neo-Soul, Pop Rap, Jazz Rap","sampling, male vocals, humorous, warm, passionate, lush, conscious, uplifting","35,439",249,4.00,5ll74bqtkcXlKE7wwkMq4g
118,Nirvana,In utero,21 September 1993,Grunge,"Noise Rock, Post-Hardcore","noisy, raw, sarcastic, pessimistic, angry, male vocals, anxious, dissonant","35,955",553,3.98,7wOOA7l306K8HfBKfPoafr
119,Nirvana,Nevermind,24 September 1991,"Grunge, Alternative Rock",Punk Rock,"energetic, rebellious, angry, apathetic, sarcastic, male vocals, alienation, passionate","47,090",957,3.93,2guirTSEqLizK7j9i1MTTZ
120,Mobb Deep,The Infamous,25 April 1995,"East Coast Hip Hop, Gangsta Rap, Boom Bap",Jazz Rap,"crime, urban, dark, violence, atmospheric, rhythmic, male vocals, sampling","12,335",191,4.08,1cCAb1vN8uUsdfEylVmTLs
121,Steve Reich / Steve Reich and Musicians,Music for 18 Musicians,April 1978,Minimalism,,"hypnotic, repetitive, rhythmic, minimalistic, ethereal, atmospheric, soothing, female vocals","10,114",150,4.08,2zUpKJnQgl3YMUJ4dqYo61
122,Nick Drake,Five Leaves Left,1 September 1969,"Singer-Songwriter, Chamber Folk, Contemporary Folk",Folk Baroque,"mellow, lonely, peaceful, poetic, melancholic, introspective, melodic, acoustic","17,778",291,4.05,7IpcJbVxLLEfW0KXB7ndE2
123,George Harrison,All Things Must Pass,30 November 1970,"Pop Rock, Singer-Songwriter, Folk Rock","Folk Rock, Jam Band, Psychedelic Pop","Wall of Sound, spiritual, uplifting, introspective, existential, religious, melodic, passionate","13,146",336,4.07,4I4xtHaIFOzhZfp1NIHkY6
124,"Tyler, the Creator",Igor,17 May 2019,Neo-Soul,"Alternative R&B, Synth Funk, Neo-Psychedelia, Experimental Hip Hop, Pop Rap","breakup, LGBT, male vocals, love, concept album, lush, sentimental, warm","37,875",336,3.96,5zi7WsKlIiUXv09tbGLKsE
125,The Cure,Pornography,3 May 1982,"Gothic Rock, Post-Punk",Coldwave,"dark, cold, sombre, depressive, atmospheric, anxious, male vocals, ominous","22,331",291,4.02,33TDfmEXufojT6jxgb3BTK
126,Neil Young with Crazy Horse,Everybody Knows This Is Nowhere,14 May 1969,"Country Rock, Singer-Songwriter","Folk Rock, Hard Rock","bittersweet, pastoral, melancholic, male vocals, raw, melodic, sentimental, romantic","13,444",275,4.06,
127,The Beach Boys,The Smile Sessions,1 November 2011 Archival,"Baroque Pop, Psychedelic Pop, Progressive Pop","Sunshine Pop, Art Pop, Sound Collage","psychedelic, playful, melodic, complex, Wall of Sound, surreal, humorous, lush","8,529",175,4.23,01TG7VOg4F90jXv3a1yCgA
128,"Black Country, New Road",Ants From Up There,4 February 2022,"Art Rock, Post-Rock, Chamber Pop","Chamber Music, Indie Rock","longing, melancholic, passionate, lush, sentimental, male vocals, love, bittersweet","19,663",349,4.02,21xp7NdU1ajmO1CX0w2Egd
129,Eno,Another Green World,14 November 1975,Art Rock,"Electronic, Ambient, Art Pop","peaceful, atmospheric, meditative, mysterious, surreal, calm, male vocals, futuristic","19,612",313,4.03,6uoeezh45SYEb8lcT8gDTY
130,OutKast,ATLiens,27 August 1996,Southern Hip Hop,Conscious Hip Hop,"mellow, urban, male vocals, atmospheric, conscious, science fiction, philosophical, nocturnal","14,698",124,4.05,1IaBCF26OjgYwUCEPaIyC0
131,The Avalanches,Since I Left You,27 November 2000,"Plunderphonics, Dance","Instrumental Hip Hop, Nu-Disco, Exotica","sampling, summer, tropical, warm, eclectic, party, rhythmic, uplifting","23,406",289,4.01,0YtYaaO0aipyeQl0xhAWTO
132,Bob Dylan,"The Bootleg Series Vol. 4: Live 1966 - The ""Royal Albert Hall"" Concert",13 October 1998 Archival Live,"Folk Rock, Contemporary Folk, Singer-Songwriter",Blues Rock,"raw, acoustic, poetic, male vocals, passionate, cryptic, energetic, romantic","3,576",140,4.25,2dAxS22qLNJsj2QbmYCr1V
133,Swans,To Be Kind,13 May 2014,"Experimental Rock, Post-Rock","Noise Rock, Drone, No Wave, Totalism","repetitive, epic, atmospheric, noisy, aggressive, heavy, ominous, hypnotic","22,218",266,4.00,4dq7JNcHKrnozzFQg5bpmn
134,Can,Ege Bamyası,October 1972,Krautrock,"Psychedelic Rock, Funk Rock, Experimental Rock","rhythmic, hypnotic, cryptic, surreal, atmospheric, psychedelic, male vocals, mysterious","18,011",246,4.03,1MLxE2czxo5A9OVZ2m8FV3
135,The Kinks,The Kinks Are the Village Green Preservation Society,22 November 1968,Pop Rock,"Baroque Pop, Psychedelic Pop, Sunshine Pop","melodic, warm, bittersweet, summer, pastoral, sentimental, male vocals, quirky","13,289",330,4.05,0YgkR96bK9JSHcj236W9ZK
136,Daft Punk,Discovery,13 March 2001,French House,"Electro-Disco, Dance-Pop, Funky House, Synth Funk, Nu-Disco","energetic, futuristic, party, sampling, rhythmic, playful, repetitive, happy","29,132",304,3.98,2noRn2Aes5aoNVsU6iWThc
137,Joni Mitchell,Blue,22 June 1971,"Singer-Songwriter, Contemporary Folk",Folk Pop,"acoustic, female vocals, melancholic, bittersweet, melodic, sentimental, romantic, breakup","16,299",317,4.03,1vz94WpXDVYIEGja8cjFNa
138,Leonard Cohen,Songs of Love and Hate,17 March 1971,"Singer-Songwriter, Contemporary Folk",Chamber Folk,"acoustic, melancholic, poetic, sombre, dark, male vocals, introspective, pessimistic","12,650",184,4.05,2Om4oR7plGGub1aYe5uB7B
139,Alice Coltrane featuring Pharoah Sanders,Journey in Satchidananda,February 1971,Spiritual Jazz,"Hindustani Classical Music, Post-Bop","instrumental, meditative, hypnotic, spiritual, psychedelic, avant-garde, warm, ethereal","9,069",87,4.07,2ePEBYQfi4LUV5EKsAEY29
140,Fleetwood Mac,Rumours,4 February 1977,"Pop Rock, Soft Rock","Folk Pop, Country Pop","breakup, bittersweet, melodic, female vocals, male vocals, mellow, melancholic, passionate","22,505",401,4.00,0BwWUstDMUbgq2NYONRqlu
141,Neil Young,Live at Massey Hall 1971,13 March 2007 Archival Live,"Singer-Songwriter, Contemporary Folk",Folk Rock,"melancholic, acoustic, male vocals, bittersweet, passionate, sparse, pastoral, poetic","3,257",124,4.24,
142,Kate Bush,The Dreaming,1 September 1982,"Art Pop, Progressive Pop","Art Rock, Experimental Rock, Baroque Pop, Gothic Rock","manic, playful, female vocals, anxious, surreal, complex, quirky, progressive","14,199",234,4.04,59dmyw7CgPluQ6PlTmn7ik
143,Swans,Swans Are Dead,20 January 1998 Live,"Experimental Rock, Post-Rock","Drone, Noise Rock, Post-Punk, Totalism, No Wave","apocalyptic, heavy, sombre, melancholic, misanthropic, raw, atmospheric, noisy","4,201",46,4.24,5Hw3LAaqh5a1cRoKxy6j0Z
144,Megadeth,Rust in Peace,21 September 1990,Thrash Metal,"Technical Thrash Metal, Heavy Metal","energetic, political, war, technical, male vocals, aggressive, heavy, conscious","19,432",571,4.01,0qaLL09EtF1hiUis7PRvaJ
145,The Rolling Stones,Sticky Fingers,23 April 1971,Blues Rock,"Country Rock, Hard Rock, Rhythm & Blues","drugs, sexual, male vocals, energetic, hedonistic, rebellious, passionate, melodic","17,425",380,4.02,0ucOpNNckY0op5B1yfW6pv
146,King Crimson,Larks' Tongues in Aspic,23 March 1973,Progressive Rock,"Experimental Rock, Avant-Prog","uncommon time signatures, complex, technical, anxious, progressive, male vocals, avant-garde, philosophical","17,029",290,4.02,1z6Lu9ygvU5pNC8Y05AW31
147,The Notorious B.I.G.,Ready to Die,13 September 1994,"East Coast Hip Hop, Gangsta Rap, Boom Bap",G-Funk,"crime, boastful, vulgar, sexual, urban, drugs, rhythmic, nihilistic","16,330",240,4.03,2HTbQ0RHwukKVXAlTmCZP2
148,King Crimson,The Great Deceiver: Live 1973-1974,30 October 1992 Archival Live,Progressive Rock,"Free Improvisation, Avant-Prog","technical, improvisation, cryptic, complex, progressive, male vocals, anxious, uncommon time signatures","1,410",52,4.25,4Aknbr0PA7hEOGIpCkDUnS
149,Talking Heads,Fear of Music,3 August 1979,"New Wave, Post-Punk",Funk Rock,"anxious, rhythmic, sarcastic, energetic, playful, quirky, male vocals, abstract","20,149",249,4.01,4OLsnJQPTX0S6lODXw1MqC
150,Joanna Newsom,Ys,14 November 2006,"Chamber Folk, Singer-Songwriter, Progressive Folk",,"poetic, passionate, pastoral, complex, female vocals, lush, spring, melodic","17,536",306,4.00,
151,Depeche Mode,Violator,19 March 1990,Synthpop,Darkwave,"dark, sombre, romantic, sensual, male vocals, nocturnal, melodic, atmospheric","20,705",361,4.00,0Tg76MY2wNK4j37iCb6qyH
152,Iggy and The Stooges,Raw Power,February 1973,"Proto-Punk, Garage Rock, Hard Rock",Noise Rock,"raw, sexual, energetic, noisy, rebellious, heavy, hedonistic, male vocals","16,060",383,4.03,6mxbG8KrOTZIxlP4gzaliM
153,Love,Forever Changes,November 1967,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk","Baroque Pop, Psychedelic Folk","psychedelic, philosophical, melodic, existential, bittersweet, introspective, warm, summer","19,195",531,4.01,2amHBpP8C0EUy6yBNy6nN6
154,Jeff Buckley,Grace,23 August 1994,"Singer-Songwriter, Alternative Rock",,"passionate, melancholic, bittersweet, romantic, love, introspective, poetic, male vocals","23,217",573,3.99,7yQtjAjhtNi76KRu05XWFS
155,Freddie Gibbs & Madlib,Piñata,18 March 2014,Gangsta Rap,Jazz Rap,"crime, urban, drugs, boastful, sampling, male vocals, violence, vulgar","19,535",122,4.01,43uErencdmuTRFZPG3zXL1
156,Pink Floyd,Meddle,5 November 1971,Progressive Rock,"Space Rock, Psychedelic Rock, Folk Rock","mellow, psychedelic, atmospheric, progressive, mysterious, hypnotic, male vocals, calm","29,797",534,3.97,468ZwCchVtzEbt9BHmXopb
157,Built to Spill,Perfect From Now On,28 January 1997,Indie Rock,"Post-Rock, Midwest Emo, Psychedelic Rock, Art Rock","bittersweet, philosophical, melancholic, introspective, male vocals, atmospheric, complex, melodic","14,158",169,4.03,6DlZzUnITGI5cWGTjIWSBm
158,Creedence Clearwater Revival,Cosmo's Factory,25 July 1970,Swamp Rock,"Country Rock, Blues Rock, Rock & Roll","energetic, male vocals, melodic, passionate, political, raw, conscious, playful","10,862",226,4.04,4GLxEXWI3JiRKp6H7bfTIK
159,The Strokes,Is This It,20 August 2001,"Garage Rock Revival, Indie Rock",Post-Punk Revival,"energetic, male vocals, melodic, urban, apathetic, rebellious, bittersweet, rhythmic","34,686",535,3.94,2k8KgmDp9oHrmu0MIj4XDE
160,Boards of Canada,Music Has the Right to Children,20 April 1998,"IDM, Downtempo","Ambient, Downtempo","atmospheric, mellow, hypnotic, mysterious, instrumental, rhythmic, psychedelic, warm","24,253",308,3.98,1vWnB0hYmluskQuzxwo25a
161,Talking Heads,The Name of This Band Is Talking Heads,24 March 1982 Live,"New Wave, Post-Punk, Art Punk","Art Rock, Funk","playful, energetic, anxious, rhythmic, male vocals, sarcastic, humorous, urban","5,145",111,4.22,2WTDHjiVNCHY3ju9kmGNOY
162,Ludwig van Beethoven / Berliner Philharmoniker / Herbert von Karajan,Symphony No. 9,1963,"Symphony, Romanticism",Choral,"symphony, choral, orchestral, acoustic, melodic, uplifting, passionate, triumphant","1,754",11,4.08,3PFXzb8ySwZMDjyD25c6Bt
163,Interpol,Turn On the Bright Lights,20 August 2002,Post-Punk Revival,Post-Rock,"urban, melancholic, atmospheric, anxious, nocturnal, male vocals, introspective, dark","28,692",439,3.95,79deKDaslwLfH3yPR2T3SB
164,David Bowie,"""Heroes""",14 October 1977,Art Rock,"Ambient, Electronic, Art Pop, Krautrock","futuristic, atmospheric, male vocals, abstract, anxious, cold, progressive, complex","24,084",301,3.98,4I5zzKYd2SKDgZ9DRf5LVk
165,Genesis,Selling England by the Pound,12 October 1973,"Progressive Rock, Symphonic Prog",Symphonic Prog,"epic, complex, satirical, melodic, medieval, progressive, philosophical, uncommon time signatures","15,891",337,4.01,1rZGSWC3pMmejDwYG0ZXma
166,Art Blakey and The Jazz Messengers,Art Blakey and The Jazz Messengers [Moanin'],January 1959,Hard Bop,,"instrumental, improvisation, rhythmic, acoustic, passionate, warm, energetic, melodic","7,886",101,4.05,5PzlTnVafjgt5RtjTdIKoC
167,Sweet Trip,You Will Never Know Why,28 September 2009,"Indie Pop, Dream Pop","Indietronica, Progressive Pop, Shoegaze, Twee Pop","bittersweet, ethereal, melancholic, female vocals, melodic, soothing, male vocals, lush","12,312",71,4.03,0kmPn6M3cue7rec6Unw6BD
168,Led Zeppelin,Led Zeppelin,12 January 1969,"Hard Rock, Blues Rock",,"energetic, heavy, male vocals, raw, sexual, passionate, rebellious, hedonistic","29,883",589,3.95,1J8QW9qsMLx3staWaHpQmU
169,Novos Baianos,Acabou chorare,November 1972,"MPB, Samba","Samba-rock, Tropicália","happy, playful, summer, energetic, warm, tropical, male vocals, melodic","5,769",63,4.06,5pIlMNPZh4D9iJSoCfMzGi
170,Prince,"Sign ""☮︎"" the Times",30 March 1987,"Contemporary R&B, Pop Rock","Synth Funk, Soul, Funk, Contemporary R&B, Pop Rock","eclectic, sexual, playful, passionate, male vocals, warm, rhythmic, sensual","9,844",197,4.03,2QuHyvguNhl5kfdoE17RRe
171,Talking Heads,Stop Making Sense,September 1984 Live Soundtrack,"New Wave, Post-Punk, Art Rock","Funk, Art Punk","energetic, rhythmic, male vocals, quirky, passionate, playful, uplifting, melodic","7,979",131,4.20,4FR8Z6TvIsC56NLyNomNRE
172,The Stone Roses,The Stone Roses,13 March 1989,Baggy,"Neo-Psychedelia, Jangle Pop, Britpop","melodic, uplifting, psychedelic, energetic, male vocals, rhythmic, playful, summer","18,555",408,3.99,0um9FI6BLBldL5POP4D4Cw
173,Neil Young,Harvest,25 February 1972,"Country Rock, Folk Rock, Singer-Songwriter",,"pastoral, bittersweet, warm, autumn, melodic, male vocals, sentimental, mellow","17,267",333,4.00,2l3QxNo4QubBNmVKxLeum0
174,Fela Ransome Kuti & Africa 70,Expensive Shit,1975,Afrobeat,Jazz-Funk,"rhythmic, energetic, protest, repetitive, passionate, rebellious, conscious, male vocals","8,164",81,4.04,20IklXmkirz07Lpv6jnLNB
175,Smashing Pumpkins,Siamese Dream,26 July 1993,Alternative Rock,"Shoegaze, Grunge, Dream Pop","bittersweet, melancholic, introspective, dense, noisy, melodic, male vocals, passionate","24,281",474,3.97,0bQglEvsHphrS19FGODEGo
176,The Jimi Hendrix Experience,The Jimi Hendrix Experience,12 September 2000 Archival,"Psychedelic Rock, Blues Rock, Hard Rock",,"technical, psychedelic, male vocals, drugs, progressive, passionate, energetic, manic",848,22,4.23,01hyyszcVSVnoFuyHK5YEZ
177,Comus,First Utterance,19 February 1971,"Progressive Folk, Psychedelic Folk, Freak Folk",Avant-Folk,"pagan, manic, ritualistic, psychedelic, forest, dark, folklore, progressive","11,441",241,4.02,4q1Xa0nBB10PPeadZCGvW0
178,John Coltrane,Blue Train,January 1958,Hard Bop,,"instrumental, improvisation, energetic, acoustic, uplifting, technical, melodic, nocturnal","12,950",142,4.02,2Z11cXWEa2qqYQBGkJrCga
179,Unwound,Leaves Turn Inside You,17 April 2001,"Post-Hardcore, Indie Rock","Post-Rock, Art Rock","sombre, mysterious, melancholic, cold, male vocals, lonely, cryptic, atmospheric","12,900",145,4.01,2U8kIvc3ZDKDhCGlyBOFzG
180,Judas Priest,Painkiller,3 September 1990,Heavy Metal,Speed Metal,"energetic, male vocals, fantasy, epic, science fiction, anthemic, heavy, apocalyptic","11,527",263,4.01,7LgrhuKnAXpNEv8qzcVd2t
181,Curtis Mayfield,Curtis,September 1970,Chicago Soul,"Funk, Psychedelic Soul","conscious, political, passionate, uplifting, warm, rhythmic, male vocals, lush","7,975",110,4.04,3tgJmEz0R0ZsRSrpwafp4R
182,Iron Maiden,Powerslave,3 September 1984,Heavy Metal,Progressive Metal,"energetic, epic, history, melodic, male vocals, triumphant, anthemic, violence","16,702",323,3.99,2HPWTaRPYl0Iu3lJrI5V2z
183,Burial,Untrue,5 November 2007,"Future Garage, Dubstep","2-Step, Ambient","urban, atmospheric, lonely, nocturnal, melancholic, cold, sampling, mysterious","23,171",315,3.96,1CI5OW60s9W41YLI80Jjdr
184,Jethro Tull,Thick as a Brick,3 March 1972,Progressive Rock,"Folk Rock, Progressive Folk, Satire","satirical, complex, concept album, male vocals, progressive, suite, epic, sarcastic","12,447",262,4.01,1ZxChDw03SUFGUz0RC8A8M
185,Belle and Sebastian,If You're Feeling Sinister,18 November 1996,"Chamber Pop, Twee Pop, Indie Pop",Chamber Folk,"bittersweet, melancholic, warm, melodic, soft, romantic, poetic, lush","19,172",324,3.98,0cR6FGQSOUDEwwapI7yfQZ
186,Charlie Mingus,Blues & Roots,March 1960,Post-Bop,"Hard Bop, Avant-Garde Jazz","improvisation, instrumental, energetic, passionate, acoustic, uplifting, warm, playful","6,723",118,4.04,4135Au8fMaM0erL2H6oUJy
187,Miles Davis,Get Up With It,22 November 1974,"Jazz Fusion, Jazz-Funk, Avant-Garde Jazz","Avant-Garde Jazz, Ambient, Jazz-Rock, Krautrock","instrumental, psychedelic, repetitive, hypnotic, atmospheric, surreal, suspenseful, rhythmic","6,096",100,4.04,0CFS3jvFwutIt5ewGIa7Sq
188,The Beach Boys,The Pet Sounds Sessions,4 November 1997 Archival,Baroque Pop,"Psychedelic Pop, Sunshine Pop, Progressive Pop, A cappella","existential, melodic, vocal group, polyphonic, bittersweet, melancholic, sentimental, progressive",553,22,4.22,
189,The Rolling Stones,Exile on Main St.,26 May 1972,"Blues Rock, Rock","Country Rock, Rhythm & Blues, Roots Rock","playful, sexual, male vocals, rebellious, energetic, raw, drugs, hedonistic","15,467",327,3.99,1D0PTM0bg7skufClSUOxTP
190,Pavement,"Crooked Rain, Crooked Rain",14 February 1994,Indie Rock,"Noise Pop, Lo-Fi / Slacker Rock","playful, bittersweet, melodic, satirical, male vocals, summer, cryptic, sarcastic","19,033",275,3.97,1XFNz6KIvLyIsLFOiLRKqP
191,A Tribe Called Quest,We got it from Here… Thank You 4 Your service,11 November 2016,"Conscious Hip Hop, East Coast Hip Hop, Jazz Rap","Political Hip Hop, Boom Bap, Neo-Psychedelia","political, conscious, bittersweet, sampling, urban, male vocals, rhythmic, mellow","14,752",104,4.00,3WvQpufOsPzkZvcSuynCf3
192,Led Zeppelin,Led Zeppelin II,22 October 1969,"Hard Rock, Blues Rock",,"energetic, sexual, heavy, raw, male vocals, hedonistic, boastful, passionate","27,769",581,3.94,0kQ7ZEH940VZXAfJD4xh2L
193,Slayer,Reign in Blood,7 October 1986,Thrash Metal,,"aggressive, satanic, death, energetic, heavy, anti-religious, manic, angry","20,188",618,3.96,2DumvqHl78bNXuvU9kQfPN
194,Rage Against the Machine,Rage Against the Machine,10 November 1992,"Rap Metal, Alternative Metal","Funk Metal, Political Hip Hop","political, protest, aggressive, rebellious, angry, energetic, male vocals, heavy","23,989",452,3.95,4Io5vWtmV1rFj4yirKb4y4
195,Boards of Canada,Geogaddi,18 February 2002,IDM,"Ambient, Downtempo, Ambient Techno, Radio Broadcast Recordings","mysterious, psychedelic, atmospheric, ominous, surreal, hypnotic, melancholic, dark","18,147",198,3.98,7Lou3RDk6NswmbzBMhro24
196,Nirvana,MTV Unplugged in New York,1 November 1994 Live,"Acoustic Rock, Alternative Rock","Grunge, Folk Rock","acoustic, melodic, melancholic, male vocals, sombre, introspective, passionate, lonely","19,587",410,4.12,1To7kv722A8SpZF789MZy7
